BLcode,country,year,edyears_MF,edyears_M,edyears_F,region,status,edyears_MF_1950,edyears_MF_1955,edyears_MF_1960,edyears_MF_1965,edyears_MF_1970,edyears_MF_1975,edyears_MF_1980,edyears_MF_1985,edyears_MF_1990,edyears_MF_1995,edyears_MF_2000,edyears_MF_2005,edyears_MF_2010,edyears_M_1950,edyears_M_1955,edyears_M_1960,edyears_M_1965,edyears_M_1970,edyears_M_1975,edyears_M_1980,edyears_M_1985,edyears_M_1990,edyears_M_1995,edyears_M_2000,edyears_M_2005,edyears_M_2010,edyears_F_1950,edyears_F_1955,edyears_F_1960,edyears_F_1965,edyears_F_1970,edyears_F_1975,edyears_F_1980,edyears_F_1985,edyears_F_1990,edyears_F_1995,edyears_F_2000,edyears_F_2005,edyears_F_2010
1,Algeria,1950,0.87142718,1.0627258,0.6650598,Africa,Developing,0.87142718,0.89092147,0.79420137,0.90097558,1.3055875,2.1257143,3.3293998,4.5834923,5.6913614,6.7207355,7.2391682,7.7644048,8.0476131,1.0627258,1.0878649,1.0819254,1.3733009,2.3588691,3.1679444,4.5169978,6.0940371,7.2160311,8.1369734,8.2252293,8.2986374,8.1324024,0.6650598,0.68529546,0.51587307,0.4682053,0.48915169,1.1947643,2.1390383,3.0468731,4.1325254,5.2738552,6.2342644,7.2392206,7.9857693
1,Algeria,1955,0.89092147,1.0878649,0.68529546,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,1960,0.79420137,1.0819254,0.51587307,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,1965,0.90097558,1.3733009,0.4682053,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,1970,1.3055875,2.3588691,0.48915169,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,1975,2.1257143,3.1679444,1.1947643,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,1980,3.3293998,4.5169978,2.1390383,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,1985,4.5834923,6.0940371,3.0468731,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,1990,5.6913614,7.2160311,4.1325254,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,1995,6.7207355,8.1369734,5.2738552,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
